Part01_Region1_Scan1.png;0;1.0;polygon;x values;512;515;514;510;502;494;487;480;468;469;481;492;502;516;524;530;532;534;531;526
Part01_Region1_Scan1.png;0;1.0;polygon;y values;119;135;152;179;214;238;254;268;285;294;291;279;257;225;197;168;149;137;122;110
Part01_Region1_Scan1.png;11;1.0;polygon;x values;61;143;189;231;339;363;261;235;204
Part01_Region1_Scan1.png;11;1.0;polygon;y values;1;31;52;67;111;65;23;13;0
Part01_Region1_Scan1.png;11;1.0;polygon;x values;277;299;344;383;389;383;341;353;308
Part01_Region1_Scan1.png;11;1.0;polygon;y values;1;11;32;50;33;7;1;19;2
Part01_Region1_Scan1.png;11;1.0;polygon;x values;452;423;386;439;451
Part01_Region1_Scan1.png;11;1.0;polygon;y values;29;14;17;69;70
Part01_Region1_Scan1.png;10;1.0;polygon;x values;39;423;425;50
Part01_Region1_Scan1.png;10;1.0;polygon;y values;4;154;145;1
Part01_Region1_Scan1.png;10;1.0;polygon;x values;221;277;324;376;361;363;397;489;477;487;503;537;562;581;592;552;547;581;601;558;561;603;591;573;559;543;526;511;489;501;441;399;385;389;239
Part01_Region1_Scan1.png;10;1.0;polygon;y values;637;587;539;485;424;418;459;325;296;289;284;205;135;85;36;63;35;1;1;40;48;21;80;133;175;214;255;293;299;325;407;473;457;487;637
Part01_Region1_Scan1.png;8;1.0;polygon;x values;637;567;543;452;362;562;576;593;595;610;637
Part01_Region1_Scan1.png;8;1.0;polygon;y values;130;260;291;460;634;637;597;591;612;606;549
Part01_Region1_Scan1.png;11;1.0;polygon;x values;1;184;0
Part01_Region1_Scan1.png;11;1.0;polygon;y values;586;412;288
Part01_Region1_Scan1.png;6;1.0;polygon;x values;441;478;530;538;548;560;560;547;513;455;396;336;252;241;94;144;217;275;319;372;418;458;478;484;482;467;461
Part01_Region1_Scan1.png;6;1.0;polygon;y values;3;1;2;17;38;85;126;222;306;397;485;546;624;635;636;597;535;481;433;377;318;244;176;125;78;43;25
Part01_Region1_Scan1.png;12;1.0;polygon;x values;565;637;637;610;593;592;578
Part01_Region1_Scan1.png;12;1.0;polygon;y values;637;637;553;609;615;594;599
Part01_Region1_Scan1.png;1;1.0;polygon;x values;6;87;84;161;225;262;275;285;296;307;320;355;368;376;375;354;335;309;277;244;225;183;100;83;10
Part01_Region1_Scan1.png;1;1.0;polygon;y values;622;546;539;471;397;349;345;320;321;313;285;283;290;315;335;365;407;423;460;483;511;551;625;636;636
Part01_Region1_Scan2.png;0;1.0;polygon;x values;377;363;357;384;412;435;461;483;501;519;528;529;525;515;500;478;457;432;401;387
Part01_Region1_Scan2.png;0;1.0;polygon;y values;367;389;403;391;369;352;327;305;284;257;239;232;228;232;252;279;302;327;350;359
Part01_Region1_Scan2.png;10;1.0;polygon;x values;0;11;31;49;77;115;153;183;208;227;239;245;245;239;223;213;222;250;260;265;263;247;265;288;305;322;346;373;381;381;411;455;500;555;603;602;546;501;460;400;379;371;352;320;288;247;236;223;149;98;61;37;0
Part01_Region1_Scan2.png;10;1.0;polygon;y values;429;435;441;447;457;463;467;468;469;471;454;428;411;391;374;366;361;386;401;420;445;471;462;450;445;440;438;383;383;405;386;352;315;267;227;241;289;329;361;409;420;402;445;451;460;484;476;479;475;469;460;454;440
Part01_Region1_Scan2.png;10;1.0;polygon;x values;0;67;144;187;221;264;309;369;382;419;405;377;0
Part01_Region1_Scan2.png;10;1.0;polygon;y values;77;109;145;166;181;201;222;249;255;173;168;233;67
Part01_Region1_Scan2.png;0;1.0;polygon;x values;67;129;168;197;233;261;298;336;360;399;425;456;467;337;278;206;117
Part01_Region1_Scan2.png;0;1.0;polygon;y values;1;34;48;63;78;94;111;134;145;162;171;182;164;109;75;41;2
Part01_Region1_Scan2.png;1;1.0;polygon;x values;111;167;188;243;263;325;342;285;243;201;126
Part01_Region1_Scan2.png;1;1.0;polygon;y values;347;333;322;311;307;335;349;379;367;385;374
Part01_Region1_Scan2.png;11;1.0;polygon;x values;0;272;222;145;2
Part01_Region1_Scan2.png;11;1.0;polygon;y values;107;239;295;325;255
Part01_Region1_Scan2.png;12;1.0;polygon;x values;2;151;2
Part01_Region1_Scan2.png;12;1.0;polygon;y values;249;323;320
Part01_Region1_Scan2.png;11;1.0;polygon;x values;2;85;152;3
Part01_Region1_Scan2.png;11;1.0;polygon;y values;352;366;323;316
Part01_Region1_Scan2.png;8;1.0;polygon;x values;637;397;385;350;213;73;128;450;533;524;534;619;618;637;637;547;637
Part01_Region1_Scan2.png;8;1.0;polygon;y values;322;459;460;473;553;637;638;638;589;581;564;513;507;487;447;473;410
Part01_Region1_Scan2.png;11;1.0;polygon;x values;137;403;477;548;574;576;523;532;585;523;519;445
Part01_Region1_Scan2.png;11;1.0;polygon;y values;631;472;464;399;392;407;469;492;530;569;594;636
Part01_Region1_Scan2.png;6;1.0;polygon;x values;587;579;559;534;515;483;451;421;344;299;234;155;70;3;1;34;96;161;207;240;301;354;384;425;482;518;554;591;619;636;637
Part01_Region1_Scan2.png;6;1.0;polygon;y values;0;30;78;128;158;198;237;272;332;349;361;367;361;353;427;433;441;445;448;440;429;411;403;372;328;284;235;176;121;72;0
Part01_Region1_Scan2.png;12;1.0;polygon;x values;637;553;549;637
Part01_Region1_Scan2.png;12;1.0;polygon;y values;411;462;471;446
Part01_Region1_Scan2.png;12;1.0;polygon;x values;453;637;637;619;620;533;525;545;533
Part01_Region1_Scan2.png;12;1.0;polygon;y values;637;637;490;508;514;567;580;572;589
Part01_Region1_Scan3.png;0;1.0;polygon;x values;407;391;399;408;409;408;406;398;389;386;395;403;411;422;427;429;427;427;423;412
Part01_Region1_Scan3.png;0;1.0;polygon;y values;116;123;131;147;167;205;233;274;301;325;331;323;301;265;227;190;147;125;110;111
Part01_Region1_Scan3.png;12;1.0;polygon;x values;1;1;233;235;276;277;266;271;295;344;349
Part01_Region1_Scan3.png;12;1.0;polygon;y values;1;85;87;70;77;68;57;43;64;53;1
